"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Mar 07 06:25:15 UTC 2026","Sat Mar 07 06:25:16 UTC 2026","506","API Automation Suite","User API Tests","com.abhinav.tests.DynamicJson","com.abhinav.tests.DynamicJson","createBook","createBook",""
"passed","Sat Mar 07 06:25:20 UTC 2026","Sat Mar 07 06:25:20 UTC 2026","133","API Automation Suite","User API Tests","com.abhinav.tests.SpaceXLaunchTest","com.abhinav.tests.SpaceXLaunchTest","testPayloadFromLocalFile","testPayloadFromLocalFile",""
"passed","Sat Mar 07 06:25:22 UTC 2026","Sat Mar 07 06:25:22 UTC 2026","139","API Automation Suite","User API Tests","com.abhinav.tests.PostmanEchoPostTest","com.abhinav.tests.PostmanEchoPostTest","testPostmanEchoPost","testPostmanEchoPost",""
"passed","Sat Mar 07 06:25:21 UTC 2026","Sat Mar 07 06:25:21 UTC 2026","398","API Automation Suite","User API Tests","com.abhinav.tests.FormDataTest","com.abhinav.tests.FormDataTest","testFileUpload","testFileUpload",""
"passed","Sat Mar 07 06:25:22 UTC 2026","Sat Mar 07 06:25:22 UTC 2026","51","API Automation Suite","User API Tests","com.abhinav.tests.JsonPlaceholderUsersTest","com.abhinav.tests.JsonPlaceholderUsersTest","testUsersApiWithDtoComparison","testUsersApiWithDtoComparison",""
"passed","Sat Mar 07 06:25:15 UTC 2026","Sat Mar 07 06:25:15 UTC 2026","135","API Automation Suite","User API Tests","com.abhinav.tests.PostEchoTest","com.abhinav.tests.PostEchoTest","postJsonTest2","postJsonTest2",""
"passed","Sat Mar 07 06:25:13 UTC 2026","Sat Mar 07 06:25:14 UTC 2026","118","API Automation Suite","User API Tests","com.abhinav.tests.CreatePostApiTest","com.abhinav.tests.CreatePostApiTest","verifyCreatePost","Verify successful creation of a new post",""
"passed","Sat Mar 07 06:25:19 UTC 2026","Sat Mar 07 06:25:20 UTC 2026","1315","API Automation Suite","User API Tests","com.abhinav.tests.SpaceXLaunchTest","com.abhinav.tests.SpaceXLaunchTest","testGetLaunches","testGetLaunches",""
"passed","Sat Mar 07 06:25:14 UTC 2026","Sat Mar 07 06:25:15 UTC 2026","983","API Automation Suite","User API Tests","com.abhinav.tests.PostEchoTest","com.abhinav.tests.PostEchoTest","postJsonTest","postJsonTest",""
"passed","Sat Mar 07 06:25:18 UTC 2026","Sat Mar 07 06:25:19 UTC 2026","723","API Automation Suite","User API Tests","com.abhinav.tests.SpecBuilderTest","com.abhinav.tests.SpecBuilderTest","testSpecBuilder","testSpecBuilder",""
"passed","Sat Mar 07 06:25:15 UTC 2026","Sat Mar 07 06:25:15 UTC 2026","164","API Automation Suite","User API Tests","com.abhinav.tests.PostOrderTest","com.abhinav.tests.PostOrderTest","testPostOrder","testPostOrder",""
"passed","Sat Mar 07 06:25:14 UTC 2026","Sat Mar 07 06:25:14 UTC 2026","111","API Automation Suite","User API Tests","com.abhinav.tests.PostAPITest","com.abhinav.tests.PostAPITest","shouldCreatePostSuccessfully","shouldCreatePostSuccessfully",""
"passed","Sat Mar 07 06:25:21 UTC 2026","Sat Mar 07 06:25:22 UTC 2026","720","API Automation Suite","User API Tests","com.abhinav.tests.FormDataTest","com.abhinav.tests.FormDataTest","testUrlEncodedForm","testUrlEncodedForm",""
"passed","Sat Mar 07 06:25:11 UTC 2026","Sat Mar 07 06:25:13 UTC 2026","2173","API Automation Suite","User API Tests","com.abhinav.tests.GetUserApiTest","com.abhinav.tests.GetUserApiTest","verifyGetUserById","Verify GET user API returns valid user data",""
"passed","Sat Mar 07 06:25:21 UTC 2026","Sat Mar 07 06:25:21 UTC 2026","368","API Automation Suite","User API Tests","com.abhinav.tests.FormDataTest","com.abhinav.tests.FormDataTest","testMultipartFormData","testMultipartFormData",""
"passed","Sat Mar 07 06:25:15 UTC 2026","Sat Mar 07 06:25:15 UTC 2026","148","API Automation Suite","User API Tests","com.abhinav.tests.PostEchoTest","com.abhinav.tests.PostEchoTest","postJsonTest3","postJsonTest3",""
"passed","Sat Mar 07 06:25:17 UTC 2026","Sat Mar 07 06:25:18 UTC 2026","713","API Automation Suite","User API Tests","com.abhinav.tests.SerializeTest","com.abhinav.tests.SerializeTest","testSerialize","testSerialize",""
"passed","Sat Mar 07 06:25:14 UTC 2026","Sat Mar 07 06:25:14 UTC 2026","257","API Automation Suite","User API Tests","com.abhinav.tests.GetUserTest","com.abhinav.tests.GetUserTest","shouldFetchUserSuccessfully","shouldFetchUserSuccessfully",""
"passed","Sat Mar 07 06:25:16 UTC 2026","Sat Mar 07 06:25:17 UTC 2026","1466","API Automation Suite","User API Tests","com.abhinav.tests.DynamicJson","com.abhinav.tests.DynamicJson","deleteBook","deleteBook",""
"passed","Sat Mar 07 06:25:13 UTC 2026","Sat Mar 07 06:25:13 UTC 2026","258","API Automation Suite","User API Tests","com.abhinav.tests.CreateUserApiTest","com.abhinav.tests.CreateUserApiTest","verifyCreateUser","Verify successful creation of a new user",""
"passed","Sat Mar 07 06:25:22 UTC 2026","Sat Mar 07 06:25:23 UTC 2026","219","API Automation Suite","User API Tests","com.abhinav.tests.ProductAddTest","com.abhinav.tests.ProductAddTest","testAddProduct","testAddProduct",""
"passed","Sat Mar 07 06:25:20 UTC 2026","Sat Mar 07 06:25:21 UTC 2026","426","API Automation Suite","User API Tests","com.abhinav.tests.HttpBinPostTest","com.abhinav.tests.HttpBinPostTest","testHttpBinPost","testHttpBinPost",""
